violations_in_2012,violations_in_2013,phone_num,grade,inspections_in_2012,inspections_in_2013,biz
12,15,7183633826,P,4,4,VEE'S RESTAURANT
14,13,7188462040,B,4,4,DELICIA DONA MARIA RESTAURANT
17,2,7188324583,C,6,1,JAVA RESTAURANT
4,7,3478088100,B,2,2,MALINGO RESTAURANT & BAR
12,6,2122071938,C,3,2,SUSHI TSUSHIMA
16,19,3474057011,Z,5,5,VODOU BAR
6,3,7184354572,A,2,1,MCDONALD'S
17,20,7187285668,C,4,4,FIVE CORNERS DELI
2,2,2122255223,A,1,1,BANK OF NOVA SCOTIA
8,9,7188867825,B,2,2,EL VINCENTINO RESTAURANTE SALVADORENO
4,3,7187472472,A,1,1,DUNKIN' DONUTS
10,3,2122241059,A,3,1,MUTUAL OF AMERICA
0,0,3478948577,A,0,0,G's RESTAURANT & BAR
2,2,7184912068,A,1,2,DUNKIN' DONUTS
2,4,7184721010,B,1,2,SUBWAY
22,3,2124907275,C,6,1,RISTORANTE GRIFONE
3,3,7182047298,A,1,1,COLD STONE CREAMERY / SOUP MAN
0,5,7183226666,P,0,2,Kennedy Fried Chicken
8,2,2122552400,B,3,1,HALE & HEARTY SOUPS
3,3,7185473350,A,1,1,SMILE CHINESE RESTAURANT
13,13,3472823629,Z,3,3,WEBSTER HALAL FOOD
0,0,9178860066,A,0,0,JAC MAO CHINESE CUISINE
3,3,7188526503,B,1,2,DENIZ RESTAURANT
1,2,7189535152,A,1,1,LI WING HING RESTAURANT INC
3,2,7184285959,C,1,1,DUCK VILLAGE CHINESE RESTAURANT
1,2,7182685380,A,1,1,DUNKIN' DONUTS
0,8,9173865873,C,0,4,MILK & PULL CAFE
1,3,7188566720,C,1,1,COCO CHINESE RESTAURANT
12,19,7184284287,C,4,4,CANA RESTAURANT & CATERING
1,7,2127058510,A,1,3,BILL'S BAR & BURGER ROCKEFELLER CENTER
18,14,7184944467,B,8,5,IHOP
0,0,7184388288,Z,0,0,APOLO RESTAURANT II
20,22,7184355711,C,4,5,DAGAN PIZZA & DAIRY RESTAURANT
4,1,7183888693,B,2,1,NIGHT OF JOY
0,16,6464621344,B,0,4,BIPOLAR LOUNGE
1,2,7187265228,B,1,1,EL CONUCO RESTAURANT
13,7,7182439109,C,3,2,CHIPOTLE MEXICAN GRILL
18,13,7182937246,C,6,4,ESTRELLA BAR & RESTAURANT
1,1,2124738614,A,1,1,STAGE RESTAURANT
1,7,7189752748,B,1,2,ADVENTURES AMUSEMENTS PARK
7,7,2122748816,C,4,2,GOLDEN MANNA BAKERY
2,11,9176408008,B,1,3,THE MEATBALL SHOP
3,6,2128620104,B,1,3,SUBWAY
0,10,3479555550,A,0,3,NY GYRO PLACE
14,6,7184993150,B,4,2,ENZO'S WOOD FIRED BRICK OVEN PIZZERIA RESTAURANT
5,11,3474059744,C,4,3,MANNY'S
0,5,7185763092,A,0,2,CHECKERS
19,3,7186366125,B,4,1,LOS POLLITOS III
0,4,9173882601,Z,0,3,B&W DELI GROCERY
0,0,7188382881,,0,0,GOLDEN HOUSE
0,0,7186725300,A,0,0,NEW CHINA III
0,8,6464651515,A,0,3,STANDARD BURGER
10,2,7182244626,A,3,1,TEASPOON BAKE SHOP.
2,9,2122839701,B,1,2,AMERICAN LEGION VETERANS POST
2,3,7187298580,B,1,1,NEW CITY KITCHEN EXPRESS
17,4,7185453685,B,5,1,COPACABANA PIZZA & GRILL
4,7,2125684800,B,2,3,DUNKIN DONUTS
7,5,2123541234,B,3,2,LE MIRAGE CAFE
0,15,2126760313,A,0,5,SAFFRON INDIAN CUISINE
3,15,2122280909,B,2,5,DL
0,4,7182517800,A,0,2,SUSHIYAMA ASIAN FUSION
0,1,2123625540,A,0,1,ELIXIR
7,16,2129823691,B,2,4,SAIGON MARKET
14,11,2122803800,C,4,4,GAN ASIA
2,3,6464747560,A,1,1,MURETTE'S
5,3,7186680288,A,2,1,NORI SUSHI RESTAURANT
3,1,7187849500,B,3,1,BANTRY BAY PUBLICK HOUSE
5,3,7185993599,B,2,1,NINE DRAGON CHINESE KITCHEN
0,0,7184891001,,0,0,GL FAST FOOD CORP
0,22,7187981900,P,0,5,GOLDEN KRUST
7,1,7185994444,A,4,1,METROPOLITAN
0,3,7186760635,A,0,1,SANIYAH'S BURGER 'N' WRAPS
12,11,6469960029,B,4,4,MEE CAFE
15,14,2127779128,C,4,3,CLOISTER CAFE
3,3,2126772545,A,1,1,THE IMMIGRANT NYC
3,3,2125599192,A,1,1,DA MARCELLA
0,0,7184245011,,0,0,SCORPION D'ORO CORP.
0,1,7184444470,A,0,1,FROZEN PLANET
2,3,7189323220,A,1,1,KOPIASTE
0,0,2129650918,,0,0,ANTONIONI'S
3,4,7186491622,A,1,2,CHINA PANDA
1,1,7182257455,A,1,1,SILK HOOKAH LOUNGE
0,17,7182729000,C,0,4,SOULFOOD KITCHEN
6,18,2125448900,B,2,4,INWOOD LOCAL WINE BAR & BEER GARDEN
0,39,7189178928,C,0,8,Q AND N DELI FOOD
2,3,2122452203,A,1,1,AMERICAN RETRO BAR & GRILL
25,3,3475903129,C,5,1,MAIZAL PIZZERIA &RESTAURANT
0,6,7186841000,A,0,3,BURGER ONE GRILL
0,0,7186081880,Z,0,0,FAMOUS FALAFEL
0,13,7186936404,A,0,2,WOOD BINE CATERERS
9,9,2127771571,C,4,2,LA LINEA LOUNGE
0,0,7185104472,,0,0,ROOM 55
10,15,2129699010,P,2,4,Aaheli
0,7,2129791600,A,0,2,MAISON KAYSER
1,5,6463681134,A,1,1,THE BURGER BISTRO
0,9,7184397800,A,0,4,SUNSET  COFFEE SHOP AND RESTAURANT
0,13,7187601090,B,0,3,MILLER'S NYC ALE HOUSE
0,3,2123651060,A,0,2,LE CAFE COFFEE
0,18,7182351529,P,0,5,EL FARO BAKERY
6,2,3474065225,A,3,1,CROWN FRIED CHICKEN
7,19,2124779977,C,3,4,SPUR TREE
2,10,6466021300,Z,1,2,HEARTH
9,5,7187633333,B,3,3,RMR CAFE (BOWLING ALLEY)
18,9,2127537407,A,5,2,ROSA MEXICANO
0,5,7183581818,B,0,1,LI GOLDEN RESTAURANT
2,3,2127415279,B,1,1,JOHNNY'S BAR
12,5,7182681470,B,4,3,MINT'S THAI KITCHEN
0,2,2123981900,A,0,1,INTERMISSON CAFE
10,17,7184688258,C,4,4,PANDA HOUSE
0,4,2125176590,A,0,2,Pick-A-Bagel1
3,16,7184988406,B,1,4,DENNIS' PLACE
3,7,7184322604,A,1,2,BECCOFINO
18,12,2126252332,C,4,3,TOARMINA RISTORANTE
1,2,9176186310,A,1,1,CLINTON HILL BURGERS
7,19,2125296868,C,2,4,BALADE
7,6,2123041083,B,3,3,GUADALUPE BAR AND GRILL
0,4,2122229054,A,0,2,DESTINY'S SANDWICH & SOUPS COFFEE BAR
7,3,7184553237,A,3,1,JIMMYS PIZZA
0,0,2123350207,B,0,0,PARMYS KABOB & GRILL
0,7,7184971200,Z,0,2,CROWN FRIED CHICKEN & PIZZA
2,2,2128758373,A,1,1,CAFE EIGHTY TWO
9,5,2128406580,B,3,2,SMILERS
2,3,2128651234,B,1,1,FAMOUS FAMIGLIA PIZZA
0,0,9179308234,,0,0,LIZZETTE PAGAN
14,9,7188459211,B,4,3,OLD COUNTRY BAGEL
1,7,2128737448,A,1,4,NEW WAVE CAFE & RESTAURANT
6,6,2126622965,B,2,4,MCDONALDS
6,11,7184175100,A,2,3,BELLA LENA
5,4,7183888985,B,2,2,ZENKICHI
0,6,7187696028,B,0,1,GINZA SUSHI
0,0,7184764925,,0,0,UNITED AIRLINES RED CARPET CLUB
1,2,9172843261,A,1,1,CIRCLE LINE MANHATTAN
0,0,9176621679,,0,0,HONEYCOMB PLAYHOUSE
5,11,7189222286,A,2,3,SHUN FAT KITCHEN
0,3,2123911600,A,0,1,KOBEYAKI
9,1,7187616204,A,4,1,BURGER KING
12,7,2126834919,C,2,3,MCDONALD'S
0,1,9178863304,A,0,1,dunkin donuts
15,13,2127646969,A,6,4,LACE
3,8,7186241628,B,1,2,MARK'S PIZZERIA
18,9,2127258888,B,5,3,TALENT THAI KITCHEN
2,1,2128641046,B,2,1,DUNKIN DONUTS
7,2,7189815508,A,3,1,LA BELLA PIZZA
0,10,2127800121,B,0,3,TAQUITORIA
4,2,6462415777,A,2,1,BOAT HOUSE & CAJUN CUISINE
5,7,7185657540,Z,2,2,LOS TOLDOS RESTAURANT
0,7,6464299400,B,0,3,WAHI DINER
2,0,7182291330,A,1,0,FINO
2,1,2122625356,A,2,1,BURGER KING
0,9,7182247687,Z,0,3,THE POUR HOUSE
18,14,7185678828,C,5,4,VIP KINGLY BAKERY
2,2,2123331220,A,1,1,THE MODERN
2,1,7182663164,A,1,1,CONCESSION STAND  330
8,17,7188454071,C,2,4,EL CASTILLO DEL POLLO COFFEE SHOP
2,0,2127770362,A,1,0,SENOR POLLO
2,4,2126431688,A,1,1,TWINS PUB
3,8,2129879756,A,1,3,BLIMPIE
2,2,2129579797,A,1,1,THE WELLNESS CAFE
0,5,7185078800,A,0,2,AFGAN KEBAB AND GRILL
0,1,3474138680,,0,1,G. LEE'S SMOKIN BBQ CORPORATION
2,2,2122902625,A,1,1,CARBONE RISTORANTE
10,2,7182310403,B,3,1,SIMPLY SEAFOOD
17,2,2123823898,B,5,1,RUBY TUESDAY
4,20,7188699676,B,2,4,AMERICAN AIRLINES ADMIRALS CLUB
0,5,7184985108,A,0,3,CHINA RESTAURANT
5,9,2128628826,B,1,4,GREAT CHINA
21,8,7186725211,B,5,3,REDD LIGHT FISH & CHIPS
0,7,2126666868,B,0,3,SZECHUAN GARDEN KITCHEN
9,4,2126471818,Z,2,2,ROSEMARY'S
2,1,7188261953,A,1,1,YOU YI CHINESE RESTAURANT
1,3,7188583078,A,1,3,LE PAIN QUOTIDIEN
3,2,2122190600,A,1,1,TAIM
9,8,3472714642,B,3,4,LECHONERO POLLO SABROSO
19,3,2128664500,A,4,1,HARLEM TAVERN
0,1,7187866969,A,0,1,WILLIAMS BURGER BURGER CORP
5,3,7188226569,B,3,1,PIZZA EXPRESS
15,9,7188753124,B,3,3,FOOK HING RESTAURANT
2,2,7187272190,A,1,1,SUBWAY
10,9,2124141223,C,3,3,MR. DENNEHY'S
0,21,7182163445,P,0,5,JANG-TUH
10,10,9179072279,A,3,2,A & L Kitchen Caterings
11,1,2126829860,C,3,1,CHIPOTLE MEXICAN GRILL
3,0,7187086650,A,2,0,POPEYES CHICKEN & BISCUITS
11,11,2127572270,A,2,3,IL BARETTO
3,15,2122860207,B,1,4,MULLIGAN'S PUB
5,1,2122552021,A,3,1,TUCK SHOP
10,20,7183615556,C,2,5,THE BROTHERS CAFE
0,21,2128671881,C,0,5,BOCCA BLISS
5,3,2125830579,B,2,1,LE BATEAU IVRE
7,7,7184591872,A,3,2,DUNKIN' DONUTS/BASKIN ROBBINS
2,2,7186673013,A,1,1,CANLON'S RESTAURANT
6,7,2127947087,B,3,3,SHIRAZ NYC
0,5,7183618844,B,0,3,RAJ'S INDIAN KITCHEN
0,8,2122896854,A,0,4,PERFECT TASTE
0,0,7187824581,,0,0,LA NUEVA CLASICA ANTILLANA
2,12,2125933333,A,1,3,INSIDE PARK AT ST. BART'S
1,2,2123622590,A,1,1,THE TRIAD
23,14,2122279888,C,4,3,OLD SICHUAN RESTAURANT
14,10,7184334322,B,4,2,GREEN TEA DELI
2,1,9172514714,A,1,1,LO BUENO DE LA NUEVA VIDA
0,4,2128045050,B,0,1,RAPHA RACING
14,5,9174353745,C,3,2,LULU & PO
0,0,9174772317,,0,0,SABITHA CORP
0,1,7182385220,,0,1,UNCLE MIKES ICES
10,3,7183535070,B,2,1,DELICIAS PIZZA AND CHICKEN
3,12,2123661640,Z,1,3,FLOR DE SOL
17,2,2129278000,C,5,1,SILVER PALACE
1,3,7185050565,A,1,1,FIVE GUYS BURGERS AND FRIES
3,9,7187459326,B,1,3,MARIA PIZZERIA
31,15,3479188111,B,5,3,SHERIDAN MARKET
0,0,7183700102,,0,0,MR. PIZZA
7,11,7182388700,A,2,5,CAPPUCCINO CAFE
0,1,7186270072,A,0,1,CHAP A NOSH/YUN KEE
14,6,2128387400,B,5,2,METROPOLITAN CLUB
2,3,7189563582,B,1,1,DUNKIN' DONUTS
1,8,2123444290,A,1,2,STARBUCKS COFFEE
0,2,7184838861,A,0,1,BELLA PIZZA OF BRONX
0,0,9176990614,A,0,0,OST CAFE
2,5,2122543480,A,1,2,OLIVE TREE CAFE & COMEDY CELLAR
10,14,2128883569,B,3,5,JUBILEE
8,6,3475296610,C,4,3,THE GRAND VICTORY
26,32,2129792337,C,6,8,VILLAGE POURHOUSE
20,17,2124722800,B,4,5,JACK RUSSELL'S PUB
0,24,7189091680,C,0,5,HUANG JIN LAO WENZHOU CUISINE
0,20,2123350005,Z,0,4,GOTHAM BURGER CO.
7,2,7186089108,B,4,1,NEW MIDFIELD DELI
9,16,2128298000,C,3,4,WILD GINGER
9,7,7187733476,P,3,2,GLORIA'S IN AND OUT #3
0,5,9297779171,A,0,2,EL VALLE TIPICO RESTAURANT II CORP
1,17,7188866620,B,1,4,HAAGEN DAZS
2,8,7185380225,C,1,2,NEW SUNFLOWER
2,1,6465750348,A,1,1,FIGURA SALUDABLE
15,1,7183766770,A,4,1,PIZZA EMPORIUM
10,9,3479555335,B,3,3,EAST COAST REMIX
3,17,7183020784,C,1,4,AMERICAN COFFEE SHOP
7,5,7184942474,B,2,1,GOOD WOK CHINESE RESTAURANT
3,1,2127658981,A,1,1,HURLEY'S SALOON
0,0,7186803131,A,0,0,CLUB CATS
2,1,2125291329,B,1,1,VANESSA'S DUMPLING
2,11,2129872660,A,1,2,UPTOWN VEG.
10,6,7184710933,Z,3,2,SUBWAY
6,7,2125295945,Z,3,2,LA LANTERNA DI VITTORIO
2,4,7185625568,B,1,1,CHOI YUAN
1,1,2125108559,A,1,1,BARE BURGERS
2,0,7185743400,A,2,0,NORBERT'S PIZZA
20,27,2125668388,C,4,5,BUDDHA BODAI VEGETARIAN RESTAURANT
2,6,2122220259,C,1,2,CREPES ON COLUMBUS
0,28,2122496092,P,0,7,FRATELLIS
18,14,2129229677,P,4,4,UDON WEST
2,2,7183832080,B,1,1,PARK DELI
3,3,7182246320,B,1,1,PANERA BREAD
29,15,7182940909,C,6,4,D'ANGIE RESTAURANT
10,2,2128662118,A,3,1,JADO SUSHI
9,6,7182292570,B,3,2,CLEARVIEW PARK (GOLF COURSE)
0,0,3476178429,,0,0,Dutchie Inc
13,16,7184390505,C,3,3,TASTE OF CHINA
9,10,7183517193,A,3,4,DUNKIN' DONUTS
2,3,7188824393,B,1,1,DOMINO'S PIZZA
15,12,7185843455,B,4,4,LAS MARAVILLAS DE MEXICO RESTAURANT
1,2,7187266982,A,1,1,"DUNKIN' DONUTS, BASKIN ROBBINS"
1,2,2122067273,A,1,1,VICTORY GARDEN
1,2,7184496834,B,1,1,STILLWELL SOCCER SPORTS
12,32,7184608787,P,3,6,TAI PAN BAKERY
26,25,2125823000,C,5,7,BOCCA
3,14,2122078050,C,1,3,BOBBY VAN'S STEAKHOUSE
1,3,3474920094,A,1,2,SUBWAY
1,1,2124656370,A,1,1,HOT DOG CONCESSION A803-1
3,1,6465881074,A,1,1,SUBWAY
7,2,7183285988,A,2,1,EMPIRE KING RESTAURANT
4,7,7184508109,A,2,3,LARIMAR RESTAURANT
4,3,7188360022,A,2,1,YOUR BAKERY
0,7,3475617455,B,0,3,NEW TRADITIONS
0,2,7186222228,A,0,1,MASA TERIYAKI
2,5,2122175776,A,1,3,STARBUCKS
7,13,2125018121,A,2,4,LAND THAI KITCHEN
2,3,2123660570,A,2,2,L'ARTE DEL GELATO
1,1,7188270166,A,1,1,GOLDEN PANDA CHINESE RESTAURANT
3,9,7187383833,A,1,3,SUBWAY
10,10,2126191200,B,4,3,TASTE OF TANDOOR
10,10,2125059100,B,2,4,GEMMA
3,2,7187828370,C,2,1,NITEHAWK CINEMA
0,10,3472445197,A,0,4,MARINA GOURMET DELI.
18,15,7186592906,B,4,4,ISLAND ROTI SHOP
0,4,2122492222,A,0,2,THE EAST POLE
3,3,2124758546,A,1,1,AU BON PAIN
3,12,2128601133,B,1,4,LA CORSA
0,18,2123750323,B,0,4,CIRCOLO
8,4,7186386924,A,3,2,BONA II PIZZERIA
29,13,7186456555,C,6,3,HUNAN GLATT KOSHER
13,14,2122263235,Z,4,3,QUAN SUSHI
0,17,7186790214,P,0,5,PARSONS DELI & GROCERY
16,6,7186393535,Z,5,2,EAST 21 CHINESE & JAPANESE CUISINE
9,9,6464100374,B,4,4,SABOR DE MEXICO MEXICAN GRILL
16,7,7186810483,C,5,4,WENDY'S
0,0,9176272181,,0,0,S & Y RESTAURANT INC
0,3,2122223748,A,0,1,SUBWAY
7,16,2122798887,C,2,4,ALPHA FUSION
7,11,7187960456,A,3,4,DINO'S PIZZA
9,9,7182710900,C,3,4,COSTA VERDE
0,9,7182258787,A,0,3,SMOKIN ACES
12,0,7182186655,A,3,0,MABLE'S SMOKEHOUSE AND BANQUET HALL
0,5,7183858886,B,0,2,JUMBO HOUSE
0,0,7187690001,,0,0,matchpointnyc
9,6,7188510400,A,2,3,HOMESTYLE FAMILY FOOD
1,3,3473464164,A,1,1,ESSENCE
1,3,7183428032,A,1,1,SHUN LI CHINESE RESTAURANT
2,5,2153831319,A,1,4,INSOMNIA COOKIES
5,4,2123151100,B,3,2,B. SMITH RESTAURANT
6,3,6465399818,B,2,1,LE BOY
11,1,7188922045,B,4,1,PEKING HOUSE
13,12,2126277172,C,4,3,REPUBLIC RESTAURANT
0,5,2126147224,A,0,3,FLATIRON GREEN CAFE
19,13,7184889288,P,4,5,CHANG HENG
0,5,7184690423,A,0,1,GREAT WALL CHINESE RESTAURANT
0,2,7186455227,A,0,2,SUSHI K BAR
0,0,7182871234,,0,0,XHALE PREMIUM HOOKAH LOUNGE
0,3,3474239652,A,0,1,HUMMUS STATION
2,2,2126610101,B,1,1,DEVON & BLAKELY
2,9,6462894207,A,2,3,Potbelly Sandwich Shop
16,2,7185433440,C,4,1,LAND & SEA RESTAURANT
6,10,7188054700,A,2,3,SINGAS PIZZA/MNI BURGER
0,0,7187060600,Z,0,0,SOFRA CAFE
1,21,7182811900,C,1,4,BKNY THAI RESTAURANT
6,13,2129299888,A,3,4,TUE   THAI FOOD
3,2,2122284667,B,2,1,MARSHALL STACK
10,4,7188282225,C,3,1,MING'S GREAT WALL KITCHEN
6,4,6466169638,B,3,2,DOUBLETREE BY HILTON (Chelton's Bar and Grill)
15,12,2129419292,B,4,3,NHA-TRANG CENTRE VIETNAM RESTAURANT
13,24,2125980500,C,2,4,FAT BUDDHA
16,3,2125734749,A,4,1,FORD FOUNDATION CAFETERIA
5,2,2122292511,A,3,2,ELECTRIC ROOM
2,5,7182636263,C,1,3,CORFU GRILL
0,15,2126800101,A,0,5,LOS AMERICANOS
2,3,7189397788,B,1,1,Little Pepper Sichuan Restaurant
14,9,2122652610,C,3,2,BASSO56
1,8,2122198933,B,1,3,SOGO CAFE
1,3,7188508862,B,1,1,TASTE OF THE TOWN
0,0,7187617100,A,0,0,KFC/TACO BELL/ SOUTH PHILLY STEAKS & FRIES
16,2,7186990003,C,4,1,MANUELITO RESTAURANT
0,11,7187973100,A,0,2,MOJITO CUBAN CUISINE
15,20,7183412012,P,3,4,GOLDEN KRUST CARIBBEAN BAKERY
8,4,7189872422,B,3,1,GOODFELLA'S PIZZERIA
0,0,185650906,,0,0,BING'S KITCHEN
0,20,7188039088,P,0,5,CHINESE FOOD RESTAURANT
21,2,7184366932,A,5,1,THAI TONY'S
0,4,7188555125,A,0,3,AVLEE  GREEK KITCHEN
0,4,6465906724,,0,1,DOUMA PIZZA
2,10,2129973933,A,1,2,THE LONG ROOM
16,3,7188243267,P,4,2,NEW SING GARDEN RESTAURANT
0,4,7183492983,,0,1,GOODIES
2,2,7182943508,A,1,1,NEW RAINBOW CHINESE RESTAURANT
7,15,7184690140,B,3,4,LARK
0,1,6464350136,A,0,1,SHAKE SHACK
1,3,7183533374,A,1,1,VIEW DE POINT/LEVEL ROYAL BAR
1,0,2128400792,A,1,0,SUBWAY
9,6,2123881190,B,2,3,TARALLUCCI E VINO
2,0,2127874663,A,1,0,ATLANTIC GRILL WEST
14,1,2127663787,A,4,1,COSMOPOLITAN CAFE
6,19,2125295333,B,2,4,THE CENTRAL BAR
2,3,7185617694,A,1,1,HOWL AT THE MOON BAR & GRILL
2,11,6463366264,A,1,4,CHIPOTLE MEXICAN GRILL
0,9,7186241444,A,0,3,BEVACCO RESTAURANT
8,9,2126083656,P,3,2,PHO PASTEUR RESTAURANT
3,0,2125594445,A,2,0,MANHATTAN PROPER
3,16,7186612668,Z,1,5,CULTURE ENTERTAINMENT CENTER
8,4,7183498300,B,3,1,EL TORO TAQUERIA
51,23,7186616655,P,8,3,RED CHOPSTICK.
2,13,2129219100,B,1,4,MANGIA ORGANICS
0,2,7189488591,A,0,2,CAFFE AZZURRO
2,2,2129251313,A,1,1,AAMANNS-COPENHGEN
0,4,2122605407,A,0,1,CAFE NADERY
0,8,7186315475,A,0,4,S & J KITCHEN
5,2,7182254700,A,2,1,AUNT BELLA'S REST OF LITTLE NECK
16,15,2122289488,C,4,4,WORLD PIZZA CHAMPION
0,11,3477630872,A,0,3,SWEET SCIENCE
0,13,4649577725,B,0,4,THE TACO TRUCK
6,15,7182920669,B,1,5,VITHAS COFFEE SHOP
9,15,7189616228,B,3,4,DOSA HUTT
7,5,2128239769,B,3,2,STONE ROSE LOUNGE
0,10,2126794713,A,0,4,CHOTE NAWAB
14,2,7184417151,B,5,2,SILK
0,0,3472950594,,0,0,NA BAGELS
13,2,2125688866,B,4,1,EL BACAN
2,9,2129665626,B,1,3,HO WON BAKE SHOPPE HO WON
20,23,7187735238,C,4,6,JC MAR RESTAURANT
2,9,2123152777,B,1,2,BAMBOO 52
21,15,2126951666,C,7,4,Asari Sushi/AJ 36 Chinese Cuisine
5,3,7186061391,A,2,1,AGNANTI CAFE
7,3,7183523925,A,3,1,OMEGA COFFEE SHOP
0,5,2127062330,,0,1,PADDY'S
0,5,2126891900,A,0,2,KING AND GROVE NEW YORK
14,25,7188215880,P,4,4,LA CABANA JARABACOA RESTAURANT
22,12,2122498250,Z,4,4,VIAND CAFE
15,12,3475071286,B,5,4,ECUADORIAN RESTAURANT II
0,29,2129972260,Z,0,8,DIAMOND DAIRY CAFE
6,3,2129380400,A,3,2,CRUMBS
4,3,7184211947,A,1,1,DUNKIN' DONUTS
0,2,2129274895,A,0,1,GRANDMA PIZZA USA INC
6,2,9175210342,A,2,1,STARBUCKS COFFEE
13,3,7185058800,B,4,2,STARLIGHT GRILL RESTAURANT & SWEETS
3,7,7183700433,B,1,3,NATHAN'S FAMOUS
22,2,7182713736,P,6,1,CORONA PIZZA
13,10,7187887747,B,4,5,OLD CARRIAGE INN
13,12,7184347532,B,4,4,NEW KAM SHING KITCHEN
15,17,6464768419,A,4,4,THE CHURCHILL TAVERN
0,0,7189968700,A,0,0,Living Room Restaurant and Lounge
1,4,7188284002,A,1,2,TERESA'S GOURMET
3,9,7184664874,B,1,4,NEW FU XING CHINESE RESTAURANT
2,3,7182537117,A,1,1,NICK'S LIVE LOBSTERS
2,9,7188379911,C,1,3,LA CUCINA
0,0,7184755600,,0,0,BISTRO 1310
11,3,7182201982,C,4,1,MCDONALD'S
5,9,7184454242,A,2,3,UNION ST POJANGMACHA
17,3,2122392999,A,8,2,XL DANCE BAR
19,14,7185237282,B,4,4,PIO PIO RIKO
0,1,7188500879,A,0,1,PAN LA LAS QUE SEA BAKERY
3,3,9177765970,A,1,1,MILLS TAVERN
11,36,7185677071,Z,4,8,FUEGO ROYAL RESTAURANT BAR
2,2,7182793400,A,1,1,PIZZA HUT
10,1,7188433875,B,4,1,CARVEL ICE CREAM
2,8,7187786982,C,1,2,KENNEDY FRIED CHICKEN
17,21,7188480255,C,5,4,NEW GOOD HOPE RESTAURANT
5,2,7182388463,A,2,1,GRAPEVINE MEDITERRANEAN KITCHEN
4,3,7183841212,B,2,1,MARGO
6,2,2127953667,C,3,1,ELSA LA REYNA DEL CHICHARRON
12,7,7184581068,C,3,2,ALFONSO'S BAR
0,0,7186126734,,0,0,Big E's Deli
0,0,9174535142,,0,0,CARVIN'S MIMI DONUTS
14,21,7183525600,P,3,5,SAM WON GAHK
0,6,7186662651,B,0,2,NEW HALAL KITCHEN II INC
17,10,7188868233,P,5,4,GOOD KITCHEN SEAFOOD RESTAURANT
0,0,2127228900,A,0,0,SUBWAY
6,8,7186434662,C,3,3,US FRIED CHICKEN & PIZZA
0,0,6464600933,,0,0,LECHONERA POLLO SABROSO BORINQUENA RESTAURANT CORP
27,12,7182307640,P,6,4,BOMBAY MASALA
15,1,2123525446,C,3,1,BIN 71
0,16,7186581010,Z,0,3,ayan famous pizza & chicken
22,16,7184247562,Z,5,5,AMOR KARAOKE & BAR
11,13,7183427576,C,4,2,GOLDEN KRUST
14,19,3474421590,B,4,4,LOMA COFFEE SHOP II
23,20,7184245187,P,5,6,DON ALEX RESTAURANT
10,3,2125108552,B,4,2,CORNER SOCIAL
4,18,7185632046,P,2,5,KENTUCKY FRIED CHICKEN
1,1,7189901717,C,1,1,ST. JOHN'S UNIVERSITY D'ANGELO CENTER FOOD COURT
10,7,7187483671,B,3,3,BARI'S PIZZA
13,17,7187622383,A,3,4,COLLEGE POINT MULTIPLEX CINEMAS
0,1,3476171016,A,0,1,subway sandwichs  and salad 57787
8,16,7183927664,B,3,4,RIVERHEAD GENTLEMEN'S CLUB
0,4,3477375308,A,0,3,TRI-COLOR RESTAURANT AND PIZZERIA
3,12,2124750453,B,1,4,AU BON PAIN
11,3,7189407272,P,3,1,PAPA JOHNS
10,9,3476639085,A,3,2,CARIBBEAN VIBES JAMAICAN RESTAURANT AND BAKERY
2,2,7188275016,C,1,1,NEW PEKING HOUSE
15,20,6463207347,A,5,4,LITTLE ZELDA
9,9,3472958929,C,3,3,B T G. ENTERPRISES
13,12,3475974918,C,4,3,MARGGHERITA'S PIZZA
0,10,6464213421,Z,0,3,KUTUM BARI GYRO HOUSE
5,1,7189778279,A,3,1,STARZ BANQUET HALL
12,12,7183212663,B,4,4,YOZ SHANGHAI
0,0,2129429100,A,0,0,Inwood Thai
2,3,2125546000,B,2,1,HUDSON HALL
4,5,2123977597,B,2,2,BECCO
0,0,2124314820,A,0,0,MIKAKU
10,3,2122805344,P,2,1,NUSBAUM & WU
2,1,7182310637,B,1,1,SUBWAY
4,3,2129278458,B,2,1,VICKY'S
0,4,6465237886,A,0,2,RIKY & SEPI SPORT CAFE CORP
8,11,2127492929,B,2,5,CAFE FRIDA
6,3,9176817631,A,2,1,MELODY KARAOKE
2,1,7186980093,A,1,1,SUBWAY
8,5,2126775670,Z,3,2,SPOT
1,2,7185967000,A,1,1,DOMINO'S PIZZA
0,0,7185766021,A,0,0,GOLDEN KRUST
3,3,7183022010,A,1,1,MAHZEN GRILL
2,2,7186151053,A,1,1,UNITED ARTISTS THEATRE CIRCUIT
0,0,3472818802,A,0,0,EZ GRILL NYC
10,7,2125880100,B,4,2,TIELLA RESTAURANT
3,26,2129285989,P,1,7,LA GUADALUPANA RESTAURANT
5,6,9179300515,A,2,2,TAPIOCA STORY
0,12,3475770855,B,0,4,FlOR DELICIA RESTAURANT
7,2,7182316560,A,2,1,COUNTRY BOYZ JERK YARD RESTAURANT
6,13,2129650955,A,2,3,TORRISI ITALIAN SPECIALTIES
9,2,7184019767,A,2,1,SOCIAL GATHERING PALACE
8,3,7188994751,A,2,1,STEVE'S PIZZA PLACE
5,10,7185758700,B,3,4,SUSHI METSUYAN
3,12,2128684900,A,1,3,SCORES
